sample_id,product,parameter,value,unit,date
118,HSFO,Sulfur,224.53,mg/kg,2026-01-16
80,HSFO,Water,825.0,mg/kg,2026-01-13
98,Gasoline,Viscosity,181.4,cSt,2026-01-28
11,JetA1,Viscosity,138.1,cSt,2026-01-06
109,HSFO,Water,93.65,mg/kg,2026-01-24
53,Gasoline,Ash,0.0214,% m/m,2026-01-10
113,Diesel,Water,57.66,mg/kg,2026-01-11
106,HSFO,Water,125.39,mg/kg,2026-01-25
30,JetA1,Chloride,12.56,mg/kg,2026-01-05
58,Diesel,Viscosity,810.0,cSt,2026-01-26
95,Gasoline,Sulfur,570.56,mg/kg,2026-01-06
9,Diesel,Water,190.47,mg/kg,2026-01-17
96,Gasoline,Sulfur,296.74,mg/kg,2026-01-02
24,JetA1,Water,70.41,mg/kg,2026-01-09
40,JetA1,Viscosity,166.0,cSt,2026-01-15
6,HSFO,Ash,0.0328,% m/m,2026-01-22
62,HSFO,Sulfur,445.54,mg/kg,2026-01-22
10,Gasoline,Viscosity,279.1,cSt,2026-01-06
74,Diesel,Water,88.76,mg/kg,2026-01-17
90,HSFO,Water,123.51,mg/L,2026-01-01
105,HSFO,Sulfur,432.09,mg/kg,2026-01-23
35,Diesel,Ash,0.0409,% m/m,2026-01-09
120,HSFO,Water,142.11,mg/kg,2026-01-25
88,Gasoline,Sulfur,333.51,mg/kg,2026-01-25
102,JetA1,Chloride,10.63,mg/kg,2026-01-07
38,JetA1,Ash,0.0239,% m/m,2026-01-03
81,Gasoline,Sulfur,285.13,mg/kg,2026-01-20
47,JetA1,Sulfur,219.08,mg/kg,2026-01-21
34,Diesel,Ash,0.0475,% m/m,2026-01-11
75,JetA1,Sulfur,280.93,mg/kg,2026-01-16
4,HSFO,Ash,0.0224,% m/m,2026-01-04
3,JetA1,Chloride,4.68,mg/kg,2026-01-03
119,Diesel,Water,139.99,mg/kg,2026-01-21
39,Gasoline,Viscosity,error,cSt,2026-01-21
