sample_id,product,parameter,value,unit,date,value_clean,value_num,date_dt,expected_unit,unit_ok
50,Diesel,Viscosity,290.0,cSt,2026-01-27,290.0,290.0,2026-01-27,cSt,True
14,HSFO,Chloride,17.65,mg/kg,2026-01-03,17.65,17.65,2026-01-03,mg/kg,True
112,HSFO,Sulfur,377.79,mg/kg,2026-01-24,377.79,377.79,2026-01-24,mg/kg,True
115,Diesel,Ash,0.0229,% m/m,2026-01-28,0.0229,0.0229,2026-01-28,% m/m,True
111,Gasoline,Sulfur,417.4,mg/kg,2026-01-22,417.4,417.4,2026-01-22,mg/kg,True
18,JetA1,Chloride,10.22,mg/kg,2026-01-10,10.22,10.22,2026-01-10,mg/kg,True
1,Diesel,Ash,0.36,% m/m,2026-01-07,0.36,0.36,2026-01-07,% m/m,True
117,JetA1,Water,124.93,mg/kg,2026-01-27,124.93,124.93,2026-01-27,mg/kg,True
51,Diesel,Sulfur,558.28,mg/kg,2026-01-13,558.28,558.28,2026-01-13,mg/kg,True
49,HSFO,Chloride,5.33,mg/kg,2026-01-27,5.33,5.33,2026-01-27,mg/kg,True
7,Diesel,Sulfur,207.67,mg/kg,2026-01-02,207.67,207.67,2026-01-02,mg/kg,True
57,HSFO,Chloride,15.48,mg/kg,2026-01-03,15.48,15.48,2026-01-03,mg/kg,True
48,JetA1,Chloride,17.68,mg/kg,2026-01-22,17.68,17.68,2026-01-22,mg/kg,True
70,Gasoline,Water,73.98,mg/kg,2026-01-07,73.98,73.98,2026-01-07,mg/kg,True
13,HSFO,Viscosity,188.6,cSt,2026-01-07,188.6,188.6,2026-01-07,cSt,True
23,Gasoline,Viscosity,192.8,cSt,2026-01-05,192.8,192.8,2026-01-05,cSt,True
45,Diesel,Viscosity,138.3,cSt,2026-01-26,138.3,138.3,2026-01-26,cSt,True
26,HSFO,Ash,0.0306,% m/m,2026-01-17,0.0306,0.0306,2026-01-17,% m/m,True
97,JetA1,Chloride,16.38,mg/kg,2026-01-06,16.38,16.38,2026-01-06,mg/kg,True
85,JetA1,Water,138.94,mg/kg,2026-01-17,138.94,138.94,2026-01-17,mg/kg,True
25,HSFO,Viscosity,171.1,cSt,2026-01-26,171.1,171.1,2026-01-26,cSt,True
16,JetA1,Ash,0.0202,% m/m,2026-01-26,0.0202,0.0202,2026-01-26,% m/m,True
52,Diesel,Ash,0.0529,% m/m,2026-01-07,0.0529,0.0529,2026-01-07,% m/m,True
91,Diesel,Water,177.23,mg/kg,2026-01-05,177.23,177.23,2026-01-05,mg/kg,True
104,Diesel,Ash,0.0259,% m/m,2026-01-13,0.0259,0.0259,2026-01-13,% m/m,True
43,Diesel,Viscosity,160.4,cSt,2026-01-01,160.4,160.4,2026-01-01,cSt,True
19,Diesel,Water,97.87,mg/kg,2026-01-22,97.87,97.87,2026-01-22,mg/kg,True
116,HSFO,Sulfur,268.57,mg/kg,2026-01-04,268.57,268.57,2026-01-04,mg/kg,True
93,Gasoline,Viscosity,201.4,cSt,2026-01-27,201.4,201.4,2026-01-27,cSt,True
63,HSFO,Ash,0.0351,% m/m,2026-01-19,0.0351,0.0351,2026-01-19,% m/m,True
67,Gasoline,Water,94.07,mg/kg,2026-01-21,94.07,94.07,2026-01-21,mg/kg,True
36,JetA1,Viscosity,193.4,cSt,2026-01-04,193.4,193.4,2026-01-04,cSt,True
27,Diesel,Ash,0.0254,% m/m,2026-01-20,0.0254,0.0254,2026-01-20,% m/m,True
22,Diesel,Sulfur,383.04,mg/kg,2026-01-24,383.04,383.04,2026-01-24,mg/kg,True
107,JetA1,Chloride,11.96,mg/kg,2026-01-05,11.96,11.96,2026-01-05,mg/kg,True
71,JetA1,Water,70.52,mg/kg,2026-01-20,70.52,70.52,2026-01-20,mg/kg,True
54,HSFO,Sulfur,403.28,mg/kg,2026-01-22,403.28,403.28,2026-01-22,mg/kg,True
21,JetA1,Water,164.29,mg/kg,2026-01-08,164.29,164.29,2026-01-08,mg/kg,True
103,Gasoline,Viscosity,221.0,cSt,2026-01-09,221.0,221.0,2026-01-09,cSt,True
5,JetA1,Ash,0.0304,% m/m,2026-01-11,0.0304,0.0304,2026-01-11,% m/m,True
99,HSFO,Chloride,19.54,mg/kg,2026-01-14,19.54,19.54,2026-01-14,mg/kg,True
2,Diesel,Chloride,10.31,mg/kg,2026-01-23,10.31,10.31,2026-01-23,mg/kg,True
33,HSFO,Viscosity,308.3,cSt,2026-01-28,308.3,308.3,2026-01-28,cSt,True
29,Gasoline,Viscosity,264.0,cSt,2026-01-17,264.0,264.0,2026-01-17,cSt,True
118,HSFO,Sulfur,224.53,mg/kg,2026-01-16,224.53,224.53,2026-01-16,mg/kg,True
80,HSFO,Water,825.0,mg/kg,2026-01-13,825.0,825.0,2026-01-13,mg/kg,True
98,Gasoline,Viscosity,181.4,cSt,2026-01-28,181.4,181.4,2026-01-28,cSt,True
11,JetA1,Viscosity,138.1,cSt,2026-01-06,138.1,138.1,2026-01-06,cSt,True
109,HSFO,Water,93.65,mg/kg,2026-01-24,93.65,93.65,2026-01-24,mg/kg,True
53,Gasoline,Ash,0.0214,% m/m,2026-01-10,0.0214,0.0214,2026-01-10,% m/m,True
113,Diesel,Water,57.66,mg/kg,2026-01-11,57.66,57.66,2026-01-11,mg/kg,True
106,HSFO,Water,125.39,mg/kg,2026-01-25,125.39,125.39,2026-01-25,mg/kg,True
30,JetA1,Chloride,12.56,mg/kg,2026-01-05,12.56,12.56,2026-01-05,mg/kg,True
58,Diesel,Viscosity,810.0,cSt,2026-01-26,810.0,810.0,2026-01-26,cSt,True
95,Gasoline,Sulfur,570.56,mg/kg,2026-01-06,570.56,570.56,2026-01-06,mg/kg,True
9,Diesel,Water,190.47,mg/kg,2026-01-17,190.47,190.47,2026-01-17,mg/kg,True
96,Gasoline,Sulfur,296.74,mg/kg,2026-01-02,296.74,296.74,2026-01-02,mg/kg,True
24,JetA1,Water,70.41,mg/kg,2026-01-09,70.41,70.41,2026-01-09,mg/kg,True
40,JetA1,Viscosity,166.0,cSt,2026-01-15,166.0,166.0,2026-01-15,cSt,True
6,HSFO,Ash,0.0328,% m/m,2026-01-22,0.0328,0.0328,2026-01-22,% m/m,True
62,HSFO,Sulfur,445.54,mg/kg,2026-01-22,445.54,445.54,2026-01-22,mg/kg,True
10,Gasoline,Viscosity,279.1,cSt,2026-01-06,279.1,279.1,2026-01-06,cSt,True
74,Diesel,Water,88.76,mg/kg,2026-01-17,88.76,88.76,2026-01-17,mg/kg,True
105,HSFO,Sulfur,432.09,mg/kg,2026-01-23,432.09,432.09,2026-01-23,mg/kg,True
35,Diesel,Ash,0.0409,% m/m,2026-01-09,0.0409,0.0409,2026-01-09,% m/m,True
120,HSFO,Water,142.11,mg/kg,2026-01-25,142.11,142.11,2026-01-25,mg/kg,True
88,Gasoline,Sulfur,333.51,mg/kg,2026-01-25,333.51,333.51,2026-01-25,mg/kg,True
102,JetA1,Chloride,10.63,mg/kg,2026-01-07,10.63,10.63,2026-01-07,mg/kg,True
38,JetA1,Ash,0.0239,% m/m,2026-01-03,0.0239,0.0239,2026-01-03,% m/m,True
81,Gasoline,Sulfur,285.13,mg/kg,2026-01-20,285.13,285.13,2026-01-20,mg/kg,True
47,JetA1,Sulfur,219.08,mg/kg,2026-01-21,219.08,219.08,2026-01-21,mg/kg,True
34,Diesel,Ash,0.0475,% m/m,2026-01-11,0.0475,0.0475,2026-01-11,% m/m,True
75,JetA1,Sulfur,280.93,mg/kg,2026-01-16,280.93,280.93,2026-01-16,mg/kg,True
4,HSFO,Ash,0.0224,% m/m,2026-01-04,0.0224,0.0224,2026-01-04,% m/m,True
3,JetA1,Chloride,4.68,mg/kg,2026-01-03,4.68,4.68,2026-01-03,mg/kg,True
119,Diesel,Water,139.99,mg/kg,2026-01-21,139.99,139.99,2026-01-21,mg/kg,True
